Format Version,1.24,Take Name,Take 2024-08-22 03.01.45 PM (1),Take Notes,,Capture Frame Rate,240.000000,Export Frame Rate,240.000000,Capture Start Time,2024-08-22 03.01.46.503 PM,Capture Start Frame,17830903,Total Frames in Take,2379,Total Exported Frames,2379,Rotation Type,Quaternion,Length Units,Meters,Coordinate Space,Global

,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
2101,8.754167,-0.000020,-0.000100,0.000023,1.000000,4.039321,2.427298,-1.409920,-0.000118,0.000061,-0.000062,1.000000,3.576528,2.428339,-1.430632,-0.000098,0.000195,0.000168,1.000000,-0.014385,2.454081,1.190937,-0.000250,-0.000075,-0.000025,1.000000,1.292069,2.458252,4.762279,4.076150,2.428669,-0.187384,4.075594,2.431353,-0.224701,4.110089,2.434648,1.032519,4.151897,2.438285,2.209617,4.102982,1.199667,-0.819491,4.133550,1.198459,0.403972,4.160146,1.203888,1.621325,4.141388,-0.001802,-0.185465,4.139149,-0.001368,-0.228285,4.152630,0.001325,0.993537,4.153381,0.003078,1.035220,4.190884,0.005348,2.215781,4.039226,2.427312,-1.409924,4.089025,-0.004179,-1.407892,3.576421,2.428370,-1.430643,3.569038,-0.001728,-1.399518,4.796152,2.419803,-1.480634,4.742837,2.422321,-1.476308,5.977496,2.415877,-1.514382,6.007449,2.414489,-1.513082,7.234192,2.408055,-1.553078,7.198245,2.409318,-1.553823,8.421283,2.405101,-1.604133,7.823624,1.172786,-1.554800,6.599061,1.182330,-1.494099,0.031683,0.029211,2.421789,0.033346,0.030834,2.378568,0.021850,0.027001,1.199987,-0.014372,2.454075,1.190939,0.034864,1.231258,3.007107,-0.011523,2.460644,2.369889,2.500689,0.023650,4.699203,2.459878,0.023624,4.698285,3.679160,0.015158,4.663934,4.899992,0.018323,4.648316,1.876860,1.224260,4.726774,1.291858,2.458096,4.762176,3.097356,1.222332,4.688207,2.512548,2.455650,4.739467,2.474031,2.454432,4.740098,3.699144,2.446434,4.702415,3.733273,2.446959,4.701006,4.316324,1.214903,4.657378,4.917135,2.436949,4.672319,4.953150,2.433657,4.674419,1.239855,0.022732,4.764478,1.281602,0.021337,4.761686,6.138503,2.431430,4.603175,4.937494,0.008109,4.660575
2102,8.758333,-0.000021,-0.000097,0.000017,1.000000,4.039301,2.427273,-1.409921,-0.000128,0.000055,-0.000056,1.000000,3.576513,2.428327,-1.430659,-0.000100,0.000196,0.000169,1.000000,-0.014393,2.454067,1.190920,-0.000241,-0.000065,-0.000020,1.000000,1.292072,2.458242,4.762353,4.076128,2.428695,-0.187390,4.075594,2.431352,-0.224679,4.110090,2.434629,1.032512,4.151876,2.438290,2.209621,4.102966,1.199636,-0.819474,4.133549,1.198447,0.403969,4.160144,1.203875,1.621361,4.141374,-0.001827,-0.185443,4.139065,-0.001407,-0.228115,4.152626,0.001336,0.993499,4.153334,0.003039,1.035223,4.190856,0.005306,2.215755,4.039204,2.427298,-1.409925,4.088965,-0.004262,-1.408045,3.576427,2.428372,-1.430631,3.569073,-0.001762,-1.399537,4.796124,2.419804,-1.480646,4.742849,2.422308,-1.476315,5.977500,2.415849,-1.514383,6.007334,2.414480,-1.513071,7.234181,2.408079,-1.553081,7.198236,2.409370,-1.553813,8.421266,2.405099,-1.604133,7.823464,1.172880,-1.554594,6.599043,1.182358,-1.494080,0.031679,0.029225,2.421815,0.033359,0.030839,2.378561,0.021848,0.027001,1.199983,-0.014387,2.454051,1.190948,0.034836,1.231189,3.007079,-0.011506,2.460636,2.369845,2.500706,0.023666,4.699195,2.459886,0.023716,4.698258,3.679204,0.015145,4.663962,4.900032,0.018321,4.648396,1.876986,1.224126,4.726983,1.291867,2.458077,4.762187,3.097373,1.222334,4.688183,2.512543,2.455641,4.739469,2.474068,2.454402,4.740126,3.699142,2.446455,4.702432,3.733334,2.447014,4.701022,4.316301,1.214961,4.657354,4.917155,2.436958,4.672317,4.953148,2.433633,4.674417,1.239835,0.022626,4.764584,1.281572,0.021430,4.761556,6.138483,2.431433,4.603174,4.937467,0.008247,4.660500
2103,8.762500,-0.000014,-0.000095,0.000015,1.000000,4.039307,2.427330,-1.409919,-0.000115,0.000063,-0.000059,1.000000,3.576520,2.428335,-1.430600,-0.000100,0.000200,0.000168,1.000000,-0.014403,2.454059,1.190921,-0.000244,-0.000045,-0.000013,1.000000,1.292067,2.458181,4.762472,4.076136,2.428672,-0.187383,4.075620,2.431319,-0.224682,4.110098,2.434634,1.032498,4.151893,2.438281,2.209618,4.102949,1.199633,-0.819490,4.133581,1.198439,0.403957,4.160157,1.203894,1.621347,4.141361,-0.001490,-0.185506,4.139128,-0.001180,-0.228350,4.152617,0.001310,0.993522,4.153337,0.003039,1.035203,4.190865,0.005296,2.215788,4.039217,2.427327,-1.409906,4.088942,-0.004287,-1.408013,3.576432,2.428404,-1.430635,3.569102,-0.001783,-1.399514,4.796098,2.419782,-1.480666,4.742862,2.422353,-1.476133,5.977489,2.415851,-1.514371,6.007383,2.414471,-1.513072,7.234192,2.408047,-1.553067,7.198191,2.409478,-1.553846,8.421222,2.405071,-1.604093,7.823555,1.172749,-1.554723,6.599096,1.182301,-1.494119,0.031717,0.029301,2.421793,0.033331,0.030807,2.378541,0.021836,0.026943,1.199975,-0.014402,2.454042,1.190949,0.034849,1.231219,3.007092,-0.011504,2.460636,2.369857,2.500711,0.023645,4.699198,2.459916,0.023759,4.698253,3.679230,0.015064,4.664017,4.899984,0.018324,4.648340,1.877236,1.223965,4.727282,1.291857,2.458082,4.762170,3.097364,1.222382,4.688167,2.512548,2.455600,4.739488,2.474054,2.454404,4.740120,3.699094,2.446460,4.702429,3.733331,2.447018,4.701038,4.316319,1.214950,4.657365,4.917115,2.436970,4.672342,4.953141,2.433664,4.674430,1.239851,0.022448,4.764950,1.281573,0.021365,4.761606,6.138471,2.431422,4.603176,4.937485,0.008159,4.660480
2104,8.766667,-0.000015,-0.000099,0.000019,1.000000,4.039319,2.427322,-1.409909,-0.000136,0.000051,-0.000052,1.000000,3.576505,2.428309,-1.430670,-0.000096,0.000199,0.000168,1.000000,-0.014401,2.454062,1.190929,-0.000236,-0.000082,-0.000029,1.000000,1.292080,2.458309,4.762255,4.076141,2.428668,-0.187385,4.075628,2.431319,-0.224682,4.110087,2.434626,1.032519,4.151887,2.438276,2.209612,4.102978,1.199655,-0.819500,4.133553,1.198486,0.403958,4.160124,1.203859,1.621314,4.141299,-0.001623,-0.185476,4.139138,-0.001339,-0.228312,4.152607,0.001297,0.993537,4.153396,0.003060,1.035203,4.190892,0.005308,2.215792,4.039219,2.427319,-1.409921,4.089025,-0.004148,-1.407840,3.576433,2.428383,-1.430636,3.569090,-0.001778,-1.399522,4.796109,2.419795,-1.480663,4.742841,2.422269,-1.476272,5.977508,2.415861,-1.514390,6.007381,2.414475,-1.513061,7.234177,2.408074,-1.553074,7.198214,2.409316,-1.553840,8.421217,2.405092,-1.604103,7.823206,1.172990,-1.554391,6.599185,1.182247,-1.494149,0.031685,0.029201,2.421781,0.033355,0.030811,2.378541,0.021830,0.026969,1.199972,-0.014389,2.454040,1.190950,0.034833,1.231215,3.007072,-0.011512,2.460644,2.369879,2.500701,0.023636,4.699201,2.459491,0.024339,4.697774,3.679207,0.015118,4.663975,4.899964,0.018296,4.648367,1.877034,1.224112,4.726647,1.291865,2.458103,4.762183,3.097367,1.222338,4.688195,2.512538,2.455628,4.739470,2.474031,2.454432,4.740111,3.699120,2.446456,4.702433,3.733341,2.447013,4.701027,4.316318,1.215008,4.657361,4.917145,2.436970,4.672309,4.953149,2.433645,4.674423,1.239810,0.022762,4.764380,1.281614,0.021349,4.761666,6.138496,2.431447,4.603176,4.937515,0.008176,4.660532
2105,8.770833,-0.000018,-0.000097,0.000021,1.000000,4.039306,2.427291,-1.409919,-0.000121,0.000059,-0.000058,1.000000,3.576518,2.428331,-1.430644,-0.000099,0.000202,0.000166,1.000000,-0.014397,2.454072,1.190926,-0.000250,-0.000054,-0.000015,1.000000,1.292074,2.458189,4.762416,4.076138,2.428683,-0.187392,4.075607,2.431322,-0.224691,4.110100,2.434632,1.032532,4.151897,2.438277,2.209626,4.102951,1.199635,-0.819476,4.133555,1.198458,0.403936,4.160123,1.203865,1.621314,4.141388,-0.001802,-0.185451,4.139113,-0.001380,-0.228269,4.152644,0.001315,0.993537,4.153367,0.003069,1.035205,4.190881,0.005296,2.215741,4.039199,2.427304,-1.409903,4.089003,-0.004211,-1.407961,3.576432,2.428381,-1.430628,3.569062,-0.001785,-1.399545,4.796133,2.419826,-1.480680,4.742848,2.422304,-1.476301,5.977507,2.415876,-1.514375,6.007332,2.414465,-1.513074,7.234186,2.408064,-1.553077,7.198205,2.409376,-1.553837,8.421241,2.405118,-1.604132,7.823618,1.172792,-1.554763,6.599073,1.182350,-1.494056,0.031676,0.029221,2.421785,0.033353,0.030848,2.378558,0.021839,0.026996,1.199977,-0.014393,2.454056,1.190947,0.034860,1.231233,3.007104,-0.011498,2.460630,2.369854,2.500665,0.023677,4.699166,2.459912,0.023692,4.698283,3.679254,0.015030,4.664038,4.900020,0.018264,4.648385,1.877084,1.223743,4.727363,1.291853,2.458121,4.762168,3.097351,1.222352,4.688170,2.512542,2.455663,4.739466,2.474061,2.454392,4.740105,3.699112,2.446433,4.702433,3.733338,2.447004,4.701025,4.316326,1.214964,4.657360,4.917134,2.436944,4.672291,4.953140,2.433643,4.674431,1.239870,0.022828,4.764650,1.281611,0.021290,4.761730,6.138473,2.431436,4.603188,4.937523,0.008179,4.660563
2106,8.775000,-0.000019,-0.000099,0.000019,1.000000,4.039312,2.427297,-1.409914,-0.000124,0.000057,-0.000059,1.000000,3.576522,2.428336,-1.430649,-0.000097,0.000197,0.000170,1.000000,-0.014398,2.454077,1.190927,-0.000247,-0.000038,-0.000012,1.000000,1.292065,2.458173,4.762507,4.076142,2.428674,-0.187383,4.075605,2.431326,-0.224691,4.110091,2.434638,1.032515,4.151885,2.438301,2.209625,4.102959,1.199640,-0.819488,4.133543,1.198428,0.403946,4.160118,1.203899,1.621375,4.141393,-0.001777,-0.185451,4.139128,-0.001332,-0.228286,4.152621,0.001321,0.993493,4.153364,0.003048,1.035224,4.190858,0.005325,2.215760,4.039216,2.427303,-1.409923,4.088974,-0.004166,-1.407859,3.576447,2.428383,-1.430632,3.568970,-0.001720,-1.399523,4.796126,2.419770,-1.480669,4.742868,2.422321,-1.476288,5.977500,2.415876,-1.514376,6.007325,2.414471,-1.513076,7.234191,2.408061,-1.553082,7.198228,2.409345,-1.553820,8.421211,2.405080,-1.604106,7.823483,1.172899,-1.554649,6.599155,1.182300,-1.494116,0.031698,0.029247,2.421803,0.033354,0.030829,2.378541,0.021847,0.027012,1.199975,-0.014393,2.454062,1.190952,0.034832,1.231207,3.007080,-0.011507,2.460636,2.369854,2.500674,0.023648,4.699184,2.459932,0.023734,4.698258,3.679222,0.015083,4.664001,4.899987,0.018311,4.648330,1.877315,1.223693,4.727645,1.291860,2.458086,4.762175,3.097332,1.222376,4.688132,2.512563,2.455614,4.739473,2.474055,2.454398,4.740117,3.699165,2.446440,4.702424,3.733299,2.446998,4.701026,4.316253,1.215050,4.657279,4.917113,2.436979,4.672331,4.953135,2.433628,4.674432,1.239862,0.022392,4.765102,1.281576,0.021450,4.761517,6.138498,2.431427,4.603190,4.937516,0.008137,4.660566
2107,8.779167,-0.000019,-0.000097,0.000018,1.000000,4.039305,2.427300,-1.409903,-0.000111,0.000061,-0.000060,1.000000,3.576526,2.428319,-1.430637,-0.000097,0.000195,0.000170,1.000000,-0.014399,2.454069,1.190926,-0.000247,-0.000066,-0.000020,1.000000,1.292084,2.458220,4.762353,4.076150,2.428699,-0.187373,4.075615,2.431343,-0.224682,4.110088,2.434623,1.032507,4.151866,2.438295,2.209606,4.102946,1.199655,-0.819462,4.133524,1.198436,0.403996,4.160137,1.203866,1.621340,4.141368,-0.001767,-0.185470,4.139068,-0.001331,-0.228169,4.152620,0.001328,0.993485,4.153349,0.003041,1.035219,4.190876,0.005324,2.215804,4.039199,2.427300,-1.409899,4.088995,-0.004173,-1.407881,3.576429,2.428389,-1.430638,3.569046,-0.001841,-1.399550,4.796124,2.419791,-1.480659,4.742838,2.422304,-1.476310,5.977476,2.415867,-1.514385,6.007430,2.414484,-1.513096,7.234184,2.408051,-1.553088,7.198253,2.409329,-1.553802,8.421248,2.405120,-1.604107,7.823727,1.172689,-1.554870,6.599123,1.182309,-1.494139,0.031716,0.029252,2.421804,0.033325,0.030788,2.378547,0.021847,0.026995,1.199962,-0.014397,2.454073,1.190933,0.034831,1.231190,3.007081,-0.011519,2.460629,2.369865,2.500719,0.023551,4.699232,2.459931,0.023816,4.698245,3.679232,0.015107,4.664016,4.900002,0.018353,4.648306,1.877172,1.224003,4.727069,1.291869,2.458099,4.762175,3.097394,1.222370,4.688210,2.512562,2.455611,4.739480,2.474038,2.454400,4.740102,3.699119,2.446423,4.702420,3.733274,2.446960,4.701012,4.316290,1.214956,4.657330,4.917132,2.436962,4.672332,4.953136,2.433650,4.674435,1.239790,0.022775,4.764435,1.281582,0.021316,4.761714,6.138495,2.431413,4.603191,4.937523,0.008125,4.660567
2108,8.783333,-0.000018,-0.000096,0.000015,1.000000,4.039302,2.427313,-1.409921,-0.000124,0.000057,-0.000057,1.000000,3.576512,2.428322,-1.430648,-0.000097,0.000200,0.000165,1.000000,-0.014391,2.454069,1.190937,-0.000245,-0.000085,-0.000028,1.000000,1.292104,2.458302,4.762229,4.076138,2.428669,-0.187387,4.075605,2.431345,-0.224696,4.110096,2.434622,1.032523,4.151900,2.438286,2.209604,4.102938,1.199620,-0.819472,4.133519,1.198480,0.403964,4.160133,1.203848,1.621325,4.141381,-0.001475,-0.185510,4.139083,-0.001338,-0.228184,4.152596,0.001307,0.993484,4.153347,0.003070,1.035243,4.190865,0.005342,2.215758,4.039217,2.427296,-1.409925,4.088954,-0.004261,-1.408000,3.576436,2.428389,-1.430633,3.568987,-0.001761,-1.399525,4.796125,2.419783,-1.480645,4.742848,2.422279,-1.476315,5.977501,2.415856,-1.514386,6.007325,2.414457,-1.513056,7.234177,2.408073,-1.553081,7.198229,2.409338,-1.553823,8.421165,2.405038,-1.604106,7.823452,1.172920,-1.554657,6.599135,1.182313,-1.494084,0.031702,0.029227,2.421807,0.033337,0.030822,2.378544,0.021827,0.026970,1.199984,-0.014378,2.454063,1.190963,0.034858,1.231227,3.007078,-0.011505,2.460633,2.369877,2.500680,0.023671,4.699177,2.459958,0.023825,4.698255,3.679229,0.015179,4.664008,4.899948,0.018368,4.648295,1.877145,1.224139,4.726685,1.291874,2.458079,4.762187,3.097340,1.222423,4.688131,2.512525,2.455613,4.739471,2.474037,2.454427,4.740108,3.699146,2.446421,4.702426,3.733287,2.446996,4.701035,4.316278,1.214994,4.657309,4.917140,2.436968,4.672330,4.953145,2.433654,4.674444,1.239829,0.022961,4.764330,1.281604,0.021375,4.761631,6.138533,2.431417,4.603200,4.937539,0.008168,4.660541
2109,8.787500,-0.000020,-0.000098,0.000019,1.000000,4.039304,2.427314,-1.409918,-0.000129,0.000054,-0.000057,1.000000,3.576491,2.428322,-1.430668,-0.000103,0.000200,0.000170,1.000000,-0.014395,2.454073,1.190921,-0.000257,-0.000067,-0.000028,1.000000,1.292081,2.458312,4.762274,4.076136,2.428684,-0.187375,4.075603,2.431350,-0.224705,4.110096,2.434633,1.032521,4.151880,2.438299,2.209622,4.102953,1.199645,-0.819466,4.133520,1.198461,0.403952,4.160136,1.203890,1.621331,4.141294,-0.001672,-0.185454,4.139130,-0.001327,-0.228308,4.152621,0.001318,0.993511,4.153379,0.003137,1.035194,4.190856,0.005338,2.215813,4.039198,2.427299,-1.409915,4.089004,-0.004195,-1.407887,3.576414,2.428382,-1.430644,3.569047,-0.001780,-1.399539,4.796108,2.419787,-1.480658,4.742863,2.422324,-1.476305,5.977342,2.415801,-1.514399,6.007362,2.414477,-1.513059,7.234191,2.408070,-1.553079,7.198247,2.409323,-1.553816,8.421269,2.405107,-1.604134,7.823402,1.172895,-1.554600,6.599013,1.182382,-1.494063,0.031697,0.029250,2.421801,0.033355,0.030867,2.378558,0.021860,0.026990,1.200004,-0.014395,2.454060,1.190932,0.034861,1.231244,3.007104,-0.011504,2.460631,2.369873,2.500697,0.023678,4.699191,2.459521,0.024357,4.697795,3.679285,0.015095,4.664082,4.900014,0.018324,4.648385,1.877165,1.224363,4.726449,1.291867,2.458081,4.762186,3.097359,1.222404,4.688183,2.512537,2.455638,4.739452,2.474005,2.454438,4.740087,3.699122,2.446450,4.702426,3.733304,2.446994,4.701019,4.316258,1.214925,4.657257,4.917138,2.436988,4.672324,4.953128,2.433630,4.674432,1.239825,0.022412,4.765073,1.281617,0.021327,4.761685,6.138501,2.431432,4.603188,4.937530,0.008205,4.660496
2110,8.791667,-0.000018,-0.000096,0.000016,1.000000,4.039311,2.427315,-1.409918,-0.000121,0.000057,-0.000060,1.000000,3.576530,2.428335,-1.430652,-0.000093,0.000205,0.000173,1.000000,-0.014415,2.454102,1.190961,-0.000249,-0.000073,-0.000023,1.000000,1.292090,2.458249,4.762303,4.076146,2.428678,-0.187376,4.075611,2.431318,-0.224693,4.110099,2.434629,1.032522,4.151889,2.438299,2.209610,4.102953,1.199618,-0.819464,4.133559,1.198454,0.403958,4.160129,1.203897,1.621343,4.141309,-0.001631,-0.185462,4.139131,-0.001337,-0.228303,4.152631,0.001324,0.993501,4.153369,0.003114,1.035198,4.190863,0.005337,2.215774,4.039216,2.427325,-1.409917,4.088981,-0.004193,-1.407909,3.576425,2.428382,-1.430636,3.569031,-0.001745,-1.399543,4.796142,2.419802,-1.480649,4.742859,2.422324,-1.476314,5.977484,2.415864,-1.514380,6.007352,2.414444,-1.513059,7.234195,2.408060,-1.553069,7.198250,2.409345,-1.553806,8.421238,2.405086,-1.604153,7.823484,1.172803,-1.554633,6.599152,1.182279,-1.494156,0.031711,0.029250,2.421805,0.033368,0.030885,2.378575,0.021848,0.027003,1.199972,-0.014404,2.454092,1.191012,0.034882,1.231281,3.007100,-0.011513,2.460629,2.369861,2.500686,0.023662,4.699168,2.459911,0.023769,4.698241,3.679271,0.015079,4.663981,4.899997,0.018351,4.648316,1.877083,1.224077,4.726983,1.291861,2.458077,4.762186,3.097334,1.222382,4.688183,2.512558,2.455636,4.739457,2.474047,2.454412,4.740099,3.699147,2.446422,4.702425,3.733294,2.446981,4.701015,4.316288,1.214949,4.657343,4.917126,2.436984,4.672325,4.953142,2.433672,4.674427,1.239850,0.022855,4.764461,1.281603,0.021343,4.761674,6.138491,2.431447,4.603166,4.937532,0.008111,4.660604
2111,8.795833,-0.000015,-0.000098,0.000021,1.000000,4.039300,2.427325,-1.409918,-0.000128,0.000056,-0.000058,1.000000,3.576515,2.428335,-1.430645,-0.000099,0.000201,0.000170,1.000000,-0.014395,2.454090,1.190933,-0.000250,-0.000085,-0.000032,1.000000,1.292098,2.458334,4.762214,4.076116,2.428692,-0.187382,4.075606,2.431327,-0.224677,4.110077,2.434649,1.032510,4.151873,2.438313,2.209630,4.102953,1.199626,-0.819498,4.133561,1.198446,0.403958,4.160131,1.203873,1.621349,4.141353,-0.001553,-0.185492,4.139132,-0.001282,-0.228325,4.152618,0.001273,0.993528,4.153373,0.003103,1.035211,4.190854,0.005311,2.215781,4.039191,2.427303,-1.409906,4.088988,-0.004232,-1.407995,3.576426,2.428385,-1.430608,3.569000,-0.001740,-1.399515,4.796136,2.419802,-1.480649,4.742857,2.422296,-1.476296,5.977492,2.415851,-1.514372,6.007340,2.414447,-1.513059,7.234175,2.408087,-1.553077,7.198263,2.409304,-1.553805,8.421247,2.405118,-1.604128,7.823333,1.172875,-1.554539,6.599134,1.182341,-1.494110,0.031712,0.029243,2.421809,0.033364,0.030866,2.378568,0.021851,0.027023,1.199986,-0.014381,2.454064,1.190948,0.034866,1.231256,3.007097,-0.011507,2.460651,2.369874,2.500689,0.023614,4.699194,2.459905,0.023819,4.698227,3.679210,0.015086,4.664002,4.899974,0.018369,4.648332,1.876942,1.224519,4.726587,1.291847,2.458095,4.762177,3.097389,1.222384,4.688166,2.512545,2.455633,4.739468,2.474010,2.454423,4.740114,3.699142,2.446438,4.702419,3.733298,2.446978,4.701021,4.316234,1.214982,4.657309,4.917110,2.436967,4.672323,4.953136,2.433638,4.674434,1.239850,0.022934,4.764350,1.281592,0.021315,4.761719,6.138515,2.431432,4.603178,4.937545,0.008171,4.660540
2112,8.800000,-0.000016,-0.000100,0.000024,1.000000,4.039311,2.427313,-1.409915,-0.000123,0.000056,-0.000059,1.000000,3.576524,2.428336,-1.430649,-0.000095,0.000200,0.000169,1.000000,-0.014392,2.454087,1.190937,-0.000234,-0.000077,-0.000035,1.000000,1.292094,2.458322,4.762298,4.076138,2.428685,-0.187372,4.075581,2.431331,-0.224694,4.110106,2.434647,1.032511,4.151881,2.438284,2.209626,4.102954,1.199635,-0.819451,4.133541,1.198487,0.403943,4.160141,1.203879,1.621350,4.141381,-0.001834,-0.185460,4.139124,-0.001341,-0.228290,4.152652,0.001312,0.993449,4.153378,0.003083,1.035230,4.190855,0.005327,2.215762,4.039211,2.427303,-1.409921,4.089034,-0.004147,-1.407943,3.576442,2.428364,-1.430633,3.569009,-0.001695,-1.399524,4.796144,2.419798,-1.480651,4.742860,2.422303,-1.476305,5.977497,2.415867,-1.514375,6.007338,2.414456,-1.513073,7.234197,2.408067,-1.553073,7.198220,2.409380,-1.553811,8.421275,2.405111,-1.604110,7.823442,1.172810,-1.554627,6.599149,1.182316,-1.494143,0.031710,0.029246,2.421795,0.033349,0.030838,2.378536,0.021859,0.027006,1.199974,-0.014391,2.454072,1.190953,0.034861,1.231246,3.007087,-0.011500,2.460641,2.369886,2.500717,0.023595,4.699205,2.459495,0.024327,4.697792,3.679170,0.015153,4.663949,4.900005,0.018315,4.648324,1.877277,1.223735,4.727113,1.291864,2.458085,4.762183,3.097413,1.222336,4.688205,2.512560,2.455619,4.739487,2.474042,2.454421,4.740113,3.699128,2.446454,4.702415,3.733305,2.446963,4.701015,4.316255,1.214962,4.657341,4.917146,2.436989,4.672334,4.953126,2.433632,4.674427,1.239772,0.022909,4.764401,1.281582,0.021334,4.761683,6.138468,2.431430,4.603183,4.937479,0.008101,4.660609
2113,8.804167,-0.000023,-0.000097,0.000023,1.000000,4.039292,2.427289,-1.409946,-0.000124,0.000056,-0.000057,1.000000,3.576499,2.428305,-1.430658,-0.000091,0.000196,0.000170,1.000000,-0.014393,2.454099,1.190955,-0.000244,-0.000056,-0.000022,1.000000,1.292081,2.458249,4.762406,4.076156,2.428646,-0.187388,4.075588,2.431357,-0.224700,4.110068,2.434740,1.032423,4.151875,2.438297,2.209618,4.102945,1.199637,-0.819483,4.133524,1.198424,0.403930,4.160125,1.203872,1.621322,4.141364,-0.001845,-0.185444,4.139160,-0.001293,-0.228332,4.152626,0.001365,0.993468,4.153375,0.003104,1.035202,4.190873,0.005342,2.215842,4.039217,2.427311,-1.409933,4.088960,-0.004226,-1.407948,3.576368,2.428235,-1.430677,3.568956,-0.001676,-1.399531,4.796140,2.419803,-1.480655,4.742840,2.422320,-1.476296,5.977491,2.415856,-1.514377,6.007328,2.414467,-1.513053,7.234179,2.408077,-1.553076,7.198240,2.409334,-1.553805,8.421284,2.405141,-1.604128,7.823540,1.172754,-1.554733,6.599048,1.182362,-1.494053,0.031722,0.029293,2.421807,0.033328,0.030824,2.378537,0.021858,0.026989,1.199970,-0.014395,2.454117,1.191000,0.034854,1.231219,3.007071,-0.011501,2.460648,2.369855,2.500722,0.023615,4.699200,2.459407,0.024271,4.697769,3.679285,0.015076,4.664111,4.899964,0.018431,4.648236,1.877359,1.223736,4.727247,1.291848,2.458095,4.762177,3.097350,1.222365,4.688174,2.512538,2.455644,4.739477,2.474044,2.454408,4.740110,3.699135,2.446439,4.702439,3.733339,2.447019,4.701010,4.316288,1.214971,4.657367,4.917153,2.436956,4.672316,4.953138,2.433656,4.674428,1.239852,0.022501,4.765009,1.281561,0.021451,4.761532,6.138448,2.431413,4.603199,4.937529,0.008192,4.660551
2114,8.808333,-0.000020,-0.000095,0.000021,1.000000,4.039284,2.427286,-1.409945,-0.000123,0.000057,-0.000061,1.000000,3.576514,2.428338,-1.430652,-0.000099,0.000195,0.000166,1.000000,-0.014377,2.454084,1.190931,-0.000236,-0.000061,-0.000028,1.000000,1.292082,2.458285,4.762390,4.076136,2.428674,-0.187378,4.075591,2.431337,-0.224686,4.110075,2.434752,1.032387,4.151865,2.438299,2.209621,4.102935,1.199592,-0.819482,4.133536,1.198448,0.403977,4.160135,1.203880,1.621334,4.141407,-0.001844,-0.185452,4.139142,-0.001283,-0.228329,4.152628,0.001320,0.993508,4.153363,0.003094,1.035179,4.190866,0.005272,2.215770,4.039228,2.427331,-1.409932,4.088911,-0.004279,-1.408050,3.576416,2.428360,-1.430626,3.569019,-0.001739,-1.399551,4.796125,2.419800,-1.480651,4.742857,2.422331,-1.476310,5.977492,2.415861,-1.514381,6.007296,2.414438,-1.513073,7.234191,2.408057,-1.553087,7.198214,2.409420,-1.553849,8.421186,2.405068,-1.604116,7.823557,1.172703,-1.554674,6.599095,1.182324,-1.494095,0.031719,0.029292,2.421831,0.033329,0.030813,2.378528,0.021846,0.026961,1.199988,-0.014369,2.454105,1.190931,0.034868,1.231238,3.007082,-0.011512,2.460657,2.369892,2.500733,0.023589,4.699229,2.459322,0.024300,4.697681,3.679233,0.015135,4.664001,4.899988,0.018354,4.648285,1.877207,1.224030,4.727115,1.291864,2.458082,4.762192,3.097328,1.222381,4.688199,2.512522,2.455625,4.739464,2.474041,2.454417,4.740109,3.699122,2.446450,4.702416,3.733288,2.447000,4.701023,4.316328,1.214930,4.657393,4.917103,2.436945,4.672347,4.953128,2.433635,4.674430,1.239811,0.022682,4.764647,1.281646,0.021291,4.761788,6.138478,2.431434,4.603199,4.937515,0.008119,4.660559
